,9387
L,2188.8018069320524
b1,10943.037414671973
t_p,349.686115470588
t_w,222.75493642607844
h_w,4363.527435309963
d1_plate,29.16321199999379
d4_plate,24.67158091379407
d2_plate,10.032709719557452
s_plate,391.94820545133257
d1_walls,21.833058370707164
d4_walls,23.003795707429425
s_walls,286.2028929725004
fcc,25.83033789891106
fsy,371.0108234175091
s,0.25799927974689574
beta,-0.7541373628955981
ecu,-0.002
fsu,400.69168929090984
b2,10943.037414671973
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
