,4288
L,13961.574388751802
b1,11143.037761095871
t_p,837.8355377942161
t_w,966.2677316316608
h_w,4660.4092640746485
d1_plate,21.09676536165115
d4_plate,27.169070213169167
d2_plate,27.916411070274567
s_plate,207.43852602904124
d1_walls,18.0586683933586
d4_walls,16.18175208541864
s_walls,494.59111495392494
fcc,34.44652931105851
fsy,371.58724881097095
s,0.6079485437659897
beta,19.56389694228551
ecu,-0.002
fsu,401.3142287158486
b2,11143.037761095871
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
