,8845
L,17050.897007843232
b1,11006.514097410063
t_p,770.8934075903744
t_w,969.0799955330466
h_w,4668.575241184986
d1_plate,18.009138134128918
d4_plate,19.210797270886644
d2_plate,11.751885644892418
s_plate,197.97742552655188
d1_walls,11.85499344017444
d4_walls,20.54065273340816
s_walls,225.75750608366965
fcc,40.07661145491344
s,0.6068961681266869
beta,42.87848441176372
h_G,1195.3979633512815
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11006.514097410063
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
