,9166
L,7433.45361283821
b1,10576.292364800785
t_p,1053.5239973340085
t_w,206.03694249475137
h_w,2608.3287633565333
d1_plate,17.77105735815904
d4_plate,24.3206512578868
d2_plate,20.47832424842558
s_plate,123.98775329225899
d1_walls,16.379836401434638
d4_walls,16.382869137975785
s_walls,144.0107010546323
fcc,48.47149122761542
fsy,417.72544711909376
s,0.7250089998038892
beta,-42.07932192013043
ecu,-0.002
fsu,451.1434828886213
b2,10576.292364800785
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
