,5932
L,14131.08256622341
b1,18169.81190278216
t_p,1153.501699176172
t_w,367.69526656966616
h_w,3309.0149772763507
d1_plate,13.531576968504098
d4_plate,18.183577498364464
d2_plate,29.28805814284081
s_plate,158.05457520655145
d1_walls,27.106700059912384
d4_walls,25.788674762489865
s_walls,406.541626283794
fcc,41.00789658336897
s,0.6082023855108403
beta,-32.289333243067574
h_G,1310.926732338152
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18169.81190278216
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
