,6505
L,14247.988034007718
b1,14726.058766275117
t_p,468.92517804980514
t_w,945.5605544439195
h_w,2273.1505967742764
d1_plate,24.150961792635506
d4_plate,23.402720007765893
d2_plate,29.792645122792262
s_plate,454.272060245159
d1_walls,11.532850505011883
d4_walls,10.746238069596052
s_walls,113.14373834756674
fcc,40.21238183334614
fsy,322.7168147473912
s,0.8662542586894874
beta,-30.0236302908813
ecu,-0.002
fsu,348.53415992718254
b2,14726.058766275117
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
