,2212
L,13828.522833326493
b1,13872.140324532258
t_p,668.1851076759164
t_w,774.4353981207158
h_w,3330.664010030962
d1_plate,17.619080033362007
d4_plate,17.324459878005662
d2_plate,23.78877322129186
s_plate,350.7818219642213
d1_walls,16.562441848606685
d4_walls,13.101766243921649
s_walls,100.62647433532166
fcc,33.36740207738628
fsy,445.4622061158076
s,0.20458024246615528
beta,16.48809344988203
ecu,-0.002
fsu,481.0991826050722
b2,13872.140324532258
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
