,6901
L,16914.48336732458
b1,18682.21272123295
t_p,788.9759585966649
t_w,800.9733826609191
h_w,4205.681585900538
d1_plate,20.852089905040515
d4_plate,24.995958183963808
d2_plate,23.392520281445364
s_plate,405.7761266868132
d1_walls,13.506748510488665
d4_walls,12.965742978233346
s_walls,161.01015735852536
fcc,32.87650275322986
fsy,417.98835296484276
s,0.6407082047417483
beta,48.7470920316011
ecu,-0.002
fsu,451.4274212020302
b2,18682.21272123295
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
