,3241
L,3027.729730445785
b1,15664.776529967174
t_p,330.5879107407932
t_w,1099.588761894771
h_w,4344.816208991975
d1_plate,20.2494597938578
d4_plate,26.58816124580556
d2_plate,22.249807849910702
s_plate,149.9826566593485
d1_walls,11.43595948838382
d4_walls,21.823749536400317
s_walls,252.11696045554456
fcc,30.95355022566327
s,0.2333415914439992
beta,39.24759469149993
h_G,830.7299032108538
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15664.776529967174
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
