,116
L,3367.55733643875
b1,13373.700239226993
t_p,368.0493884946286
t_w,775.9852544840946
h_w,4479.240272594074
d1_plate,21.030885451023195
d4_plate,17.110271145539194
s_plate,190.77145134710608
d1_walls,10.09722205435103
d4_walls,19.897563943247974
s_walls,231.70952123282717
fcc,89.3697737762368
fsy,656.9002999265637
fsu_fac,1.3858035576915038
s,0.04455086055255835
beta,51.428124518389126
ecu,-0.0025954636743468996
fsu,910.3347726868478
b2,13373.700239226993
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,21.030885451023195
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,17.110271145539194
s1_plate_s1,190.77145134710608
s2_plate_s1,190.77145134710608
s3_plate_s1,190.77145134710608
s4_plate_s1,190.77145134710608
d1_walls_s1,10.09722205435103
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,19.897563943247974
s1_walls_s1,231.70952123282717
s2_walls_s1,231.70952123282717
s3_walls_s1,231.70952123282717
s4_walls_s1,231.70952123282717
d1_plate_s2,21.030885451023195
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,17.110271145539194
s1_plate_s2,190.77145134710608
s2_plate_s2,190.77145134710608
s3_plate_s2,190.77145134710608
s4_plate_s2,190.77145134710608
d1_walls_s2,10.09722205435103
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,19.897563943247974
s1_walls_s2,231.70952123282717
s2_walls_s2,231.70952123282717
s3_walls_s2,231.70952123282717
s4_walls_s2,231.70952123282717
d1_plate_s3,21.030885451023195
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,17.110271145539194
s1_plate_s3,190.77145134710608
s2_plate_s3,190.77145134710608
s3_plate_s3,190.77145134710608
s4_plate_s3,190.77145134710608
d1_walls_s3,10.09722205435103
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,19.897563943247974
s1_walls_s3,231.70952123282717
s2_walls_s3,231.70952123282717
s3_walls_s3,231.70952123282717
s4_walls_s3,231.70952123282717
d1_plate_s4,21.030885451023195
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,17.110271145539194
s1_plate_s4,190.77145134710608
s2_plate_s4,190.77145134710608
s3_plate_s4,190.77145134710608
s4_plate_s4,190.77145134710608
d1_walls_s4,10.09722205435103
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,19.897563943247974
s1_walls_s4,231.70952123282717
s2_walls_s4,231.70952123282717
s3_walls_s4,231.70952123282717
s4_walls_s4,231.70952123282717
d1_plate_s5,21.030885451023195
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,17.110271145539194
s1_plate_s5,190.77145134710608
s2_plate_s5,190.77145134710608
s3_plate_s5,190.77145134710608
s4_plate_s5,190.77145134710608
d1_walls_s5,10.09722205435103
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,19.897563943247974
s1_walls_s5,231.70952123282717
s2_walls_s5,231.70952123282717
s3_walls_s5,231.70952123282717
s4_walls_s5,231.70952123282717
d1_plate_s6,21.030885451023195
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,17.110271145539194
s1_plate_s6,190.77145134710608
s2_plate_s6,190.77145134710608
s3_plate_s6,190.77145134710608
s4_plate_s6,190.77145134710608
d1_walls_s6,10.09722205435103
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,19.897563943247974
s1_walls_s6,231.70952123282717
s2_walls_s6,231.70952123282717
s3_walls_s6,231.70952123282717
s4_walls_s6,231.70952123282717
d1_plate_s7,21.030885451023195
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,17.110271145539194
s1_plate_s7,190.77145134710608
s2_plate_s7,190.77145134710608
s3_plate_s7,190.77145134710608
s4_plate_s7,190.77145134710608
d1_walls_s7,10.09722205435103
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,19.897563943247974
s1_walls_s7,231.70952123282717
s2_walls_s7,231.70952123282717
s3_walls_s7,231.70952123282717
s4_walls_s7,231.70952123282717
d1_plate_s8,21.030885451023195
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,17.110271145539194
s1_plate_s8,190.77145134710608
s2_plate_s8,190.77145134710608
s3_plate_s8,190.77145134710608
s4_plate_s8,190.77145134710608
d1_walls_s8,10.09722205435103
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,19.897563943247974
s1_walls_s8,231.70952123282717
s2_walls_s8,231.70952123282717
s3_walls_s8,231.70952123282717
s4_walls_s8,231.70952123282717
d1_plate_s9,21.030885451023195
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,17.110271145539194
s1_plate_s9,190.77145134710608
s2_plate_s9,190.77145134710608
s3_plate_s9,190.77145134710608
s4_plate_s9,190.77145134710608
d1_walls_s9,10.09722205435103
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,19.897563943247974
s1_walls_s9,231.70952123282717
s2_walls_s9,231.70952123282717
s3_walls_s9,231.70952123282717
s4_walls_s9,231.70952123282717
