,697
L,2583.8592898287216
b1,10563.858680012545
t_p,916.6359370676521
t_w,901.6143296748407
h_w,4058.112242443236
d1_plate,10.779091454309757
d4_plate,17.10419282021403
d2_plate,15.112362811133444
s_plate,269.82149359080665
d1_walls,23.268578570926763
d4_walls,12.676841496119309
s_walls,338.4999481234539
fcc,40.87009782559989
fsy,338.75236265509255
s,0.3071337009695499
beta,-13.020859523203818
ecu,-0.002
fsu,365.8525516675
b2,10563.858680012545
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
