,1239
L,16917.35020142563
b1,6737.536396476227
t_p,594.5465212669912
t_w,816.0081460975188
h_w,4288.5394502512045
d1_plate,12.77607708187996
d4_plate,16.100882810258014
d2_plate,22.327565476734904
s_plate,185.135477835136
d1_walls,16.140195191005226
d4_walls,18.968168554266256
s_walls,258.4873770996415
fcc,30.017439163125108
s,0.381844676297802
beta,-30.29437848362519
h_G,345.41752996278547
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6737.536396476227
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
