,1582
L,11812.115796872193
b1,4428.440325928316
t_p,1002.9600595812254
t_w,510.67045503264166
h_w,2917.7786910154446
d1_plate,16.545565655683774
d4_plate,21.173622242495505
d2_plate,19.257314500729134
s_plate,139.57432301158883
d1_walls,27.163317139598423
d4_walls,24.959240195388137
s_walls,112.73239264835553
fcc,30.971722034388886
fsy,410.91759915347836
s,0.20802276257905636
beta,-0.7838145661149127
ecu,-0.002
fsu,443.7910070857567
b2,4428.440325928316
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
