,7234
L,8491.454284574584
b1,19941.538226386652
t_p,603.4305879926876
t_w,1072.3668411986391
h_w,2450.952703712376
d1_plate,19.904656902213013
d4_plate,14.041887672162565
d2_plate,28.509052034545814
s_plate,456.52382883990106
d1_walls,15.941590013090366
d4_walls,11.223587170922501
s_walls,363.7573468050741
fcc,47.65135908983014
fsy,406.3008424507007
s,0.7642738675023696
beta,-46.005037693150996
ecu,-0.002
fsu,438.8049098467568
b2,19941.538226386652
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
