,3831
L,13396.376459124454
b1,6013.594894639458
t_p,418.80929757869
t_w,759.6458690191575
h_w,2066.594089884853
d1_plate,29.982710714633164
d4_plate,28.0782405155394
d2_plate,27.219036792698827
s_plate,283.355430931011
d1_walls,10.045141235250137
d4_walls,29.47707386577969
s_walls,436.5152573673181
fcc,38.02259867140128
s,0.6763017828046128
beta,-18.790947225504457
h_G,1487.1355576727872
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6013.594894639458
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
