,1512
L,15440.829781511626
b1,12034.045236038295
t_p,732.8064513845014
t_w,1144.4778165909102
h_w,3715.580119720296
d1_plate,24.143209015374342
d4_plate,16.13148995428323
d2_plate,26.92696059974208
s_plate,244.6271574038874
d1_walls,12.480025556261127
d4_walls,13.360395704114332
s_walls,337.84509672803995
fcc,49.57680528070999
s,0.7351185379014302
beta,16.17615997237189
h_G,1440.5233141990009
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12034.045236038295
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
