,7489
L,11245.555912401995
b1,4250.13021740407
t_p,677.1378786054502
t_w,844.6464304668741
h_w,2267.118459137364
d1_plate,25.530795122869435
d4_plate,20.35646508549913
d2_plate,19.06620498219754
s_plate,198.17673152137195
d1_walls,12.536065632856136
d4_walls,22.127772023941095
s_walls,332.71420322914213
fcc,41.67568221984107
fsy,327.1213792406284
s,0.1388531350512892
beta,9.93795981229367
ecu,-0.002
fsu,353.2910895798787
b2,4250.13021740407
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
