,972
L,6330.009213834876
b1,9413.355465695891
t_p,576.5417201451927
t_w,641.6460880504474
h_w,2732.2304404013557
d1_plate,20.481009774186887
d4_plate,23.539013795880667
s_plate,223.5595131623568
d1_walls,22.890072107669653
d4_walls,14.929838137891048
s_walls,128.6961011356231
fcc,42.25819979940508
fsy,669.9447072025047
fsu_fac,1.7046291271409233
s,0.717294153550702
beta,35.24599608100793
ecu,-0.002
fsu,1142.007261471287
b2,9413.355465695891
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,20.481009774186887
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,23.539013795880667
s1_plate_s1,223.5595131623568
s2_plate_s1,223.5595131623568
s3_plate_s1,223.5595131623568
s4_plate_s1,223.5595131623568
d1_walls_s1,22.890072107669653
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,14.929838137891048
s1_walls_s1,128.6961011356231
s2_walls_s1,128.6961011356231
s3_walls_s1,128.6961011356231
s4_walls_s1,128.6961011356231
d1_plate_s2,20.481009774186887
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,23.539013795880667
s1_plate_s2,223.5595131623568
s2_plate_s2,223.5595131623568
s3_plate_s2,223.5595131623568
s4_plate_s2,223.5595131623568
d1_walls_s2,22.890072107669653
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,14.929838137891048
s1_walls_s2,128.6961011356231
s2_walls_s2,128.6961011356231
s3_walls_s2,128.6961011356231
s4_walls_s2,128.6961011356231
d1_plate_s3,20.481009774186887
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,23.539013795880667
s1_plate_s3,223.5595131623568
s2_plate_s3,223.5595131623568
s3_plate_s3,223.5595131623568
s4_plate_s3,223.5595131623568
d1_walls_s3,22.890072107669653
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,14.929838137891048
s1_walls_s3,128.6961011356231
s2_walls_s3,128.6961011356231
s3_walls_s3,128.6961011356231
s4_walls_s3,128.6961011356231
d1_plate_s4,20.481009774186887
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,23.539013795880667
s1_plate_s4,223.5595131623568
s2_plate_s4,223.5595131623568
s3_plate_s4,223.5595131623568
s4_plate_s4,223.5595131623568
d1_walls_s4,22.890072107669653
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,14.929838137891048
s1_walls_s4,128.6961011356231
s2_walls_s4,128.6961011356231
s3_walls_s4,128.6961011356231
s4_walls_s4,128.6961011356231
d1_plate_s5,20.481009774186887
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,23.539013795880667
s1_plate_s5,223.5595131623568
s2_plate_s5,223.5595131623568
s3_plate_s5,223.5595131623568
s4_plate_s5,223.5595131623568
d1_walls_s5,22.890072107669653
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,14.929838137891048
s1_walls_s5,128.6961011356231
s2_walls_s5,128.6961011356231
s3_walls_s5,128.6961011356231
s4_walls_s5,128.6961011356231
d1_plate_s6,20.481009774186887
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,23.539013795880667
s1_plate_s6,223.5595131623568
s2_plate_s6,223.5595131623568
s3_plate_s6,223.5595131623568
s4_plate_s6,223.5595131623568
d1_walls_s6,22.890072107669653
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,14.929838137891048
s1_walls_s6,128.6961011356231
s2_walls_s6,128.6961011356231
s3_walls_s6,128.6961011356231
s4_walls_s6,128.6961011356231
d1_plate_s7,20.481009774186887
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,23.539013795880667
s1_plate_s7,223.5595131623568
s2_plate_s7,223.5595131623568
s3_plate_s7,223.5595131623568
s4_plate_s7,223.5595131623568
d1_walls_s7,22.890072107669653
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,14.929838137891048
s1_walls_s7,128.6961011356231
s2_walls_s7,128.6961011356231
s3_walls_s7,128.6961011356231
s4_walls_s7,128.6961011356231
d1_plate_s8,20.481009774186887
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,23.539013795880667
s1_plate_s8,223.5595131623568
s2_plate_s8,223.5595131623568
s3_plate_s8,223.5595131623568
s4_plate_s8,223.5595131623568
d1_walls_s8,22.890072107669653
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,14.929838137891048
s1_walls_s8,128.6961011356231
s2_walls_s8,128.6961011356231
s3_walls_s8,128.6961011356231
s4_walls_s8,128.6961011356231
d1_plate_s9,20.481009774186887
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,23.539013795880667
s1_plate_s9,223.5595131623568
s2_plate_s9,223.5595131623568
s3_plate_s9,223.5595131623568
s4_plate_s9,223.5595131623568
d1_walls_s9,22.890072107669653
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,14.929838137891048
s1_walls_s9,128.6961011356231
s2_walls_s9,128.6961011356231
s3_walls_s9,128.6961011356231
s4_walls_s9,128.6961011356231
