,9418
L,17658.065772930466
b1,15626.702715439791
t_p,453.9384944281887
t_w,492.7084169130378
h_w,2037.6640440174615
d1_plate,10.44357801357917
d4_plate,26.01396479886661
d2_plate,25.259100014484957
s_plate,428.13361005675546
d1_walls,14.03956248698988
d4_walls,12.87886920020835
s_walls,205.0301354625541
fcc,30.669245130192706
fsy,336.9973492305766
s,0.1505113738264846
beta,-37.73874797713769
ecu,-0.002
fsu,363.95713716902276
b2,15626.702715439791
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
