,8633
L,2178.8648084701035
b1,8294.7662159034
t_p,333.26598498821033
t_w,991.6679750220538
h_w,2630.027551412868
d1_plate,13.54041748629562
d4_plate,16.16310460467728
d2_plate,25.343352869687777
s_plate,364.895840683052
d1_walls,29.74681894554655
d4_walls,28.324922161964587
s_walls,269.2326487195116
fcc,31.56306785318011
s,0.4288303010569806
beta,42.104065206891065
h_G,834.7066423102598
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8294.7662159034
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
