,884
L,8054.046995150075
b1,7488.589761474037
t_p,849.4768591173442
t_w,319.4007930620069
h_w,2630.650397688261
d1_plate,14.24919447060554
d4_plate,20.024019394223323
d2_plate,20.825442879711087
s_plate,150.929872430355
d1_walls,28.899106973715387
d4_walls,18.179719782892207
s_walls,288.86754045437647
fcc,44.633769366964394
fsy,378.5806739532451
s,0.6747569760463742
beta,8.026167195015779
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7488.589761474037
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,408.8671278695047
