,7684
L,15831.434962521247
b1,10126.446744888495
t_p,788.7441734777209
t_w,447.0465291082759
h_w,2864.006888885341
d1_plate,17.850555751761203
d4_plate,29.24592170318443
d2_plate,17.58834749795236
s_plate,400.5427943442979
d1_walls,25.549711585648105
d4_walls,14.375171955282552
s_walls,195.6159211814636
fcc,47.85054170571961
s,0.3698154992648056
beta,32.37844709633984
h_G,981.5835563309718
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10126.446744888495
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
