,9234
L,4779.06808457309
b1,16001.915061158335
t_p,1156.4468048492415
t_w,882.7406003366337
h_w,3192.1854918387444
d1_plate,26.83378207625841
d4_plate,25.01904319476573
d2_plate,16.299224388538228
s_plate,150.78972600844557
d1_walls,11.593465133837174
d4_walls,19.663646015888062
s_walls,174.09101001420623
fcc,37.05343603985298
s,0.5227426142717475
beta,-13.70809740121942
h_G,679.7667076071173
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16001.915061158335
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
