,507
L,10751.697509456459
b1,15645.788647873787
t_p,504.49291944109274
t_w,997.626155766138
h_w,3955.7288298294898
d1_plate,12.196313362117849
d4_plate,20.881084833644188
d2_plate,26.29977012580415
s_plate,366.2020355606255
d1_walls,19.69213447379483
d4_walls,29.874616706680264
s_walls,369.11112028027895
fcc,29.84180928582856
fsy,422.2962855101981
s,0.7348482375818554
beta,-6.534112513271076
ecu,-0.002
fsu,456.079988351014
b2,15645.788647873787
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
