,7053
L,6689.048774411825
b1,14076.740642188706
t_p,934.7357816350512
t_w,234.57382205931043
h_w,2317.5359037890057
d1_plate,14.79703760045722
d4_plate,14.720091001489404
d2_plate,29.125341650911093
s_plate,262.13060835132546
d1_walls,21.999728401732035
d4_walls,12.619314965578472
s_walls,230.1768889335383
fcc,45.76784185857154
fsy,301.0504324678357
s,0.5632881256757554
beta,-2.0749720895950503
ecu,-0.002
fsu,325.1344670652626
b2,14076.740642188706
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
