,7475
L,7216.248819450072
b1,10681.131605078304
t_p,517.7628803425499
t_w,886.976909941775
h_w,3199.14400926416
d1_plate,29.865482265281173
d4_plate,23.073859649462065
d2_plate,13.95140388640228
s_plate,454.6133489103244
d1_walls,13.82022261681523
d4_walls,16.09607598944099
s_walls,122.89210686081688
fcc,34.37316679138121
s,0.7039352059382972
beta,-15.730479623629492
h_G,1128.4679428988156
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10681.131605078304
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
