,5886
L,9397.037736103699
b1,6511.491699948508
t_p,708.2279970950137
t_w,356.84267636220363
h_w,2477.193198493201
d1_plate,21.11632244181424
d4_plate,19.756484010260213
d2_plate,22.651639733146297
s_plate,357.26571240072644
d1_walls,15.8370321962543
d4_walls,25.477112248647906
s_walls,139.3841059677711
fcc,38.64289809248007
fsy,403.4303085291755
s,0.7690832040300671
beta,13.872719199233451
ecu,-0.002
fsu,435.70473321150956
b2,6511.491699948508
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
