,2642
L,3133.214860996446
b1,17300.11631890889
t_p,450.3659348563072
t_w,365.9629139334727
h_w,4208.6588730114645
d1_plate,28.061213096000237
d4_plate,15.33544523342399
d2_plate,16.40772432654799
s_plate,279.78689485530174
d1_walls,11.640283877574612
d4_walls,18.533793591107766
s_walls,131.75480005308054
fcc,37.673612748465686
s,0.6140553326775865
beta,-33.73309501191572
h_G,1269.7875842352616
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17300.11631890889
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
