,7743
L,9107.356850465305
b1,6796.706185727921
t_p,808.0775469152829
t_w,502.9191377477687
h_w,2685.938671467667
d1_plate,23.80417472289702
d4_plate,29.923303798022257
d2_plate,13.22882590564584
s_plate,427.9401001902524
d1_walls,28.478205098921634
d4_walls,16.585526150794053
s_walls,142.5654686020114
fcc,37.02032364880072
s,0.1613910809647296
beta,-34.38212545627392
h_G,870.9821775288834
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6796.706185727921
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
