,6806
L,13680.03208436056
b1,7680.421860535521
t_p,398.5060155188212
t_w,506.19517318020365
h_w,3892.064024592665
d1_plate,17.816865224917837
d4_plate,13.34703724251955
d2_plate,18.592668479195893
s_plate,279.6949481656792
d1_walls,13.922627315595076
d4_walls,28.27428079376454
s_walls,210.7935129253674
fcc,44.75640123981238
s,0.2169116990307711
beta,12.88710422784922
h_G,646.7632847799391
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7680.421860535521
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
