,227
L,4240.793213961619
b1,7321.905710466507
t_p,922.8154454841326
t_w,212.02509482916352
h_w,3938.9912445332834
d1_plate,19.675187430309887
d4_plate,23.796635410653682
d2_plate,15.213479962092807
s_plate,483.425661590399
d1_walls,28.311853733934214
d4_walls,18.939792128944088
s_walls,391.05858815419066
fcc,30.774889974811895
fsy,305.61014980131387
s,0.3553033156527333
beta,3.2107279084784297
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7321.905710466507
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,330.058961785419
