,9406
L,2938.112425506777
b1,14237.63287897965
t_p,1177.983301788214
t_w,1097.4567897713591
h_w,2657.468424241738
d1_plate,13.276140797221233
d4_plate,20.98388165697653
d2_plate,27.261437654390978
s_plate,275.4411177548228
d1_walls,12.49303474448328
d4_walls,19.439300632910903
s_walls,384.727257997837
fcc,45.440638018551
s,0.8574266005659704
beta,8.231059860609577
h_G,1379.7459150992622
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14237.63287897965
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
