,5106
L,8948.019800752325
b1,4728.281991724896
t_p,580.958143082293
t_w,810.0130345819144
h_w,3016.4751016488253
d1_plate,24.245286836362112
d4_plate,13.53388031184183
d2_plate,14.74740777578757
s_plate,147.2036410851918
d1_walls,26.02422878575296
d4_walls,24.299562727408567
s_walls,141.63331490953954
fcc,32.25485221480321
s,0.4420702664125735
beta,25.02032603556316
h_G,1221.231442882682
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4728.281991724896
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
