,1309
L,9857.533656183377
b1,10245.044112183092
t_p,1035.719167321943
t_w,1152.4519911057378
h_w,3568.4861850433695
d1_plate,17.291667906685475
d4_plate,14.353295631487313
d2_plate,14.658683544884086
s_plate,259.4427951613352
d1_walls,10.529253540898749
d4_walls,20.786718231004997
s_walls,420.2592105395728
fcc,32.98518893499115
fsy,305.64583706197834
s,0.8374036265200364
beta,27.50810068409622
ecu,-0.002
fsu,330.09750402693663
b2,10245.044112183092
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
