,7585
L,7300.912964728847
b1,13254.691216892716
t_p,281.51310333131323
t_w,710.2632567505264
h_w,3562.522588337032
d1_plate,26.646352602443667
d4_plate,20.0687734371436
d2_plate,18.485347123976837
s_plate,139.52884530010468
d1_walls,13.28350350993242
d4_walls,21.970908973339284
s_walls,426.03971821596775
fcc,36.10561043395322
fsy,341.4808114260405
s,0.5334024935768774
beta,-9.116648712991058
ecu,-0.002
fsu,368.79927634012375
b2,13254.691216892716
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
