,2914
L,5977.0388604046475
b1,19044.476631694644
t_p,795.9477659137141
t_w,803.8756557367844
h_w,3829.194478801811
d1_plate,19.34046048332477
d4_plate,16.205958276764697
d2_plate,20.28558229879997
s_plate,250.29138019334124
d1_walls,10.896637076632858
d4_walls,29.740531147569282
s_walls,314.21383195430474
fcc,29.99009906520297
fsy,337.8070403867062
s,0.11483470763434331
beta,49.18053387614502
ecu,-0.002
fsu,364.8316036176427
b2,19044.476631694644
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
