,7427
L,2103.0012115181817
b1,15383.746275948124
t_p,878.7597812193459
t_w,659.6025948433437
h_w,2501.0357163096414
d1_plate,25.362981892927387
d4_plate,20.314052437965955
d2_plate,25.476149223888036
s_plate,135.21852366231053
d1_walls,10.910033225494402
d4_walls,27.365158756523144
s_walls,309.00927667815625
fcc,43.58695062111574
fsy,405.2854688253939
s,0.21027397632196998
beta,27.866686781039874
ecu,-0.002
fsu,437.70830633142543
b2,15383.746275948124
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
