,9172
L,16090.903993755648
b1,8842.400081324773
t_p,923.3228007130402
t_w,552.411046016332
h_w,2498.126674846098
d1_plate,11.726224474784535
d4_plate,10.81203985399324
d2_plate,28.601910796857325
s_plate,180.6510997083793
d1_walls,18.957921871866347
d4_walls,14.780627082119183
s_walls,408.2673997842732
fcc,38.77643603938488
s,0.3381832701703438
beta,43.45138520371246
h_G,604.985468011502
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8842.400081324773
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
