,1640
L,3445.781689711742
b1,13023.60284681747
t_p,645.8229963892861
t_w,212.28605037214018
h_w,2748.6649949633374
d1_plate,11.666641029065596
d4_plate,26.0568207600356
d2_plate,10.538759023477589
s_plate,321.45008573629525
d1_walls,12.833515099463103
d4_walls,28.434707306773497
s_walls,332.71049474952235
fcc,27.103650877438522
s,0.4605198538770472
beta,-25.603981320572945
h_G,923.935265472399
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13023.60284681747
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
