,210
L,15872.581265601884
b1,14227.989288920891
t_p,398.8195513814278
t_w,783.8316452909543
h_w,3329.670493648755
d1_plate,28.61654754025747
d4_plate,21.746350281864082
d2_plate,10.820998875713695
s_plate,458.7199271542128
d1_walls,19.119745410596515
d4_walls,17.46368954377081
s_walls,148.58856021906544
fcc,36.78427361364256
fsy,369.72637248046465
s,0.8427901276932789
beta,1.1952255903543119
ecu,-0.002
fsu,399.30448227890184
b2,14227.989288920891
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
