,2996
L,3945.988740749084
b1,17099.939523748668
t_p,240.36591132880383
t_w,556.5464842907638
h_w,4933.128583349988
d1_plate,18.419268662464592
d4_plate,28.19303862415972
d2_plate,21.953876170471275
s_plate,161.74994401896095
d1_walls,12.452507592421425
d4_walls,26.00491997304015
s_walls,195.5311084120525
fcc,25.307154301975764
s,0.517530467403449
beta,-30.4167766043903
h_G,1345.3474548730958
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17099.939523748668
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
