,709
L,8106.118529814195
b1,8060.206962709292
t_p,443.3362550176495
t_w,727.8849806981505
h_w,3737.127424956071
d1_plate,19.92746741107055
d4_plate,11.05416782654744
d2_plate,26.79361063159385
s_plate,401.83778457601966
d1_walls,27.771260859610496
d4_walls,24.893132674846118
s_walls,491.33895941286715
fcc,27.38983664522549
s,0.7803417384064729
beta,22.153564599347654
h_G,775.6441010699697
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8060.206962709292
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
