,3054
L,2659.574449321678
b1,15910.194339932747
t_p,913.1847309551229
t_w,721.0899591646763
h_w,2454.610606231499
d1_plate,13.204157881615647
d4_plate,26.934408822575968
d2_plate,26.691763066968406
s_plate,326.36875304551097
d1_walls,12.560362411563588
d4_walls,23.80474606563876
s_walls,368.934884929471
fcc,26.67149415548701
fsy,349.3596245652817
s,0.6752591041306661
beta,6.284785609327336
ecu,-0.002
fsu,377.30839453050424
b2,15910.194339932747
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
