,8467
L,2117.684824135729
b1,10501.118909130728
t_p,1191.9220680151461
t_w,782.8692834461591
h_w,2005.403579294386
d1_plate,21.34100692868911
d4_plate,16.182046910705736
d2_plate,29.50734434002845
s_plate,177.50117992804587
d1_walls,12.329779813206908
d4_walls,27.00688990841815
s_walls,360.0752417919439
fcc,38.831817004975115
fsy,429.6903421943949
s,0.345448009798085
beta,-17.491413265256796
ecu,-0.002
fsu,464.0655695699465
b2,10501.118909130728
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
