,5757
L,5842.498779030948
b1,19994.863198280484
t_p,981.6020215476909
t_w,674.7468326763021
h_w,2076.576661403234
d1_plate,28.04707948588949
d4_plate,13.435637181648076
d2_plate,28.25083290700094
s_plate,156.62558011894478
d1_walls,18.164607750810443
d4_walls,22.76198617581254
s_walls,204.00107872886363
fcc,34.53699222386704
fsy,321.0644333081214
s,0.8188345004824651
beta,46.893170503414964
ecu,-0.002
fsu,346.74958797277117
b2,19994.863198280484
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
