,2698
L,3886.449102156927
b1,7942.715639634287
t_p,336.9640208939925
t_w,387.5801180679863
h_w,3439.0634998341407
d1_plate,14.142223408151754
d4_plate,20.257938310891877
d2_plate,22.20809414802641
s_plate,364.802383664158
d1_walls,18.39227937590515
d4_walls,15.34631944580691
s_walls,212.05606023255444
fcc,28.430846462506903
s,0.3891551750355594
beta,33.95868394547685
h_G,954.4490506750984
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7942.715639634287
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
