,647
L,10044.219274974786
b1,18501.11126303993
t_p,392.34288495796875
t_w,920.5906028003388
h_w,2338.8956070643058
d1_plate,23.594182509492647
d4_plate,27.036259466852236
d2_plate,11.667719879107748
s_plate,96.06120840432091
d1_walls,20.95166035972059
d4_walls,19.576178915394117
s_walls,435.40689873468625
fcc,38.609757279367216
s,0.9131170621974326
beta,38.70568523483244
h_G,687.5971261895198
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18501.11126303993
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
