,1240
L,2775.664993811992
b1,19335.987514380766
t_p,376.6146506994461
t_w,562.8806932559323
h_w,4144.44059771656
d1_plate,20.178597277142217
d4_plate,22.017831475047064
d2_plate,12.198199019313
s_plate,109.23761192408992
d1_walls,16.537848021892252
d4_walls,28.744111404368986
s_walls,189.6870791429205
fcc,39.267255799239415
fsy,404.5652265806783
s,0.5824793612688829
beta,-32.41028181126676
ecu,-0.002
fsu,436.9304447071326
b2,19335.987514380766
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
