,1072
L,2932.444076090317
b1,4824.139992670515
t_p,741.5339364073832
t_w,230.1553815496661
h_w,3915.273272285197
d1_plate,14.365881786389487
d4_plate,13.012394412234237
d2_plate,20.438717725678863
s_plate,492.60908786226844
d1_walls,16.809985585733656
d4_walls,12.490040422561076
s_walls,290.24902732952603
fcc,47.501932881379346
fsy,373.9820009499655
s,0.7403331942855055
beta,21.52223038091222
ecu,-0.002
fsu,403.90056102596276
b2,4824.139992670515
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
