,3687
L,16272.744189843344
b1,13036.158828151507
t_p,946.0463342617852
t_w,758.7063259353038
h_w,3174.0178316070323
d1_plate,16.529167219869265
d4_plate,14.910583602815056
d2_plate,24.85588421023511
s_plate,221.91519167551974
d1_walls,24.432875822909956
d4_walls,26.144329811669284
s_walls,232.9766402062579
fcc,32.81142646557551
fsy,313.0439990294984
s,0.39064915120664423
beta,28.58332774873608
ecu,-0.002
fsu,338.0875189518583
b2,13036.158828151507
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
