,507
L,14117.995710516949
b1,15784.138109460986
t_p,1011.4680242575549
t_w,403.88850320260167
h_w,4682.192118653148
d1_plate,21.587585622378597
d4_plate,22.141951590662778
d2_plate,15.944486000181373
s_plate,377.74306995099124
d1_walls,12.61304969897479
d4_walls,26.47024373814108
s_walls,114.94208206322328
fcc,31.986450634503303
s,0.40599496889944303
beta,33.49690736202835
h_G,465.20474824772646
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15784.138109460986
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
