,185
L,16929.537457982784
b1,6516.989209241426
t_p,924.9283539960444
t_w,954.6516736480327
h_w,4412.298106150213
d1_plate,18.856922825567622
d4_plate,13.70162330847102
d2_plate,20.90741704635689
s_plate,137.67099218455192
d1_walls,24.62759844602263
d4_walls,12.795782799029181
s_walls,114.22896863925547
fcc,29.291744549377018
s,0.7268604146717693
beta,18.869120253666395
h_G,956.0813587402201
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6516.989209241426
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
