,6661
L,6577.900455274651
b1,4832.911721130423
t_p,326.2139837807072
t_w,404.2469452586431
h_w,2107.603025563597
d1_plate,12.908824161859917
d4_plate,16.224968102619144
d2_plate,12.71665468034984
s_plate,475.9302392836117
d1_walls,28.21361417562109
d4_walls,17.449663577800244
s_walls,142.6395394356253
fcc,39.28493621829095
s,0.4014830427756063
beta,6.525816161903144
h_G,737.2218943027965
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4832.911721130423
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
