,1110
L,3704.0620610833957
b1,15955.081531953703
t_p,498.861122000326
t_w,1068.04810861733
h_w,3026.1646923538465
d1_plate,12.650698139070329
d4_plate,18.73197361367691
d2_plate,22.582847132378127
s_plate,454.08131647857897
d1_walls,17.508381727313456
d4_walls,19.585961207004626
s_walls,477.177973505444
fcc,42.50542496167186
fsy,420.1982162998782
s,0.5670136180580564
beta,32.090979759929695
ecu,-0.002
fsu,453.8140736038685
b2,15955.081531953703
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
