,4984
L,6811.909111294352
b1,14535.88740755454
t_p,432.4516602763333
t_w,737.2156507055723
h_w,2739.8791673788105
d1_plate,13.327629080064725
d4_plate,16.43321775248859
d2_plate,23.206132664548427
s_plate,242.16006392904265
d1_walls,29.089054445687875
d4_walls,11.995260795484295
s_walls,152.85613865008747
fcc,48.09425340023034
s,0.3278054035257471
beta,-36.905937246852446
h_G,879.6409641928965
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14535.88740755454
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
