,5688
L,7234.175538666369
b1,12418.821918938094
t_p,310.62966861506743
t_w,717.6207802320487
h_w,2627.990472486711
d1_plate,26.15357696684906
d4_plate,11.761704037901064
d2_plate,24.785167472987048
s_plate,287.274815453372
d1_walls,17.080993494634267
d4_walls,26.15842044030597
s_walls,416.4781423193559
fcc,49.696093903246975
s,0.1071101873813916
beta,44.39283327117949
h_G,985.7875413208476
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12418.821918938094
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
