,658
L,7416.678363184241
b1,12045.321925140266
t_p,829.1157425680408
t_w,235.48551875173263
h_w,4016.810874148811
d1_plate,22.58546627085262
d4_plate,11.258173552675721
d2_plate,23.20500497147561
s_plate,230.4118580270645
d1_walls,23.427510798464542
d4_walls,28.38356675065559
s_walls,390.65030986955406
fcc,30.423353856505063
fsy,352.4698856597451
s,0.3247600421400073
beta,-37.18733731204671
ecu,-0.002
fsu,380.66747651252473
b2,12045.321925140266
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
