,6926
L,9786.2064016297
b1,16562.972244309993
t_p,415.67694075197767
t_w,780.2101682188761
h_w,4611.378563474971
d1_plate,25.309019386876603
d4_plate,28.08597030229632
d2_plate,11.918690333319072
s_plate,268.14344856425885
d1_walls,10.648712983150276
d4_walls,23.941090019410534
s_walls,378.9808330206513
fcc,43.99757064640916
s,0.4260709564151369
beta,15.39932976358716
h_G,614.6808507307337
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16562.972244309993
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
