,923
L,9555.100719877008
b1,9343.07017340537
t_p,319.4950139901395
t_w,975.2741734999153
h_w,4353.8534788611205
d1_plate,28.891947518968756
d4_plate,11.752292748686394
d2_plate,16.91987271838691
s_plate,481.2345877107113
d1_walls,23.191690003394495
d4_walls,18.72687942008119
s_walls,420.11784244974814
fcc,47.709499244872326
fsy,375.4471315821141
s,0.8355024972990931
beta,20.003229849017906
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9343.07017340537
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,405.4829021086832
