,9816
L,13000.067815687182
b1,18336.363671187057
t_p,1155.4590347509068
t_w,272.5114457868829
h_w,2967.897814427173
d1_plate,22.01592610620471
d4_plate,11.532854625469387
d2_plate,14.340465142677253
s_plate,313.5730440178056
d1_walls,24.052298584985202
d4_walls,29.955059113531828
s_walls,289.9369570017262
fcc,42.750129131705236
fsy,346.2380721703113
s,0.8467157148626204
beta,18.819885372066054
ecu,-0.002
fsu,373.9371179439362
b2,18336.363671187057
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
