,2620
L,9921.143855977456
b1,6934.277101856858
t_p,1195.6349631232447
t_w,281.25190192787284
h_w,3453.626216038157
d1_plate,13.165342704142656
d4_plate,13.778468763714416
d2_plate,19.097544489458823
s_plate,121.81596605259612
d1_walls,23.3948575814481
d4_walls,20.988253363697
s_walls,249.9371899672448
fcc,36.22742645541473
s,0.6702378346176623
beta,-20.297833321124894
h_G,1292.5332634706897
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6934.277101856858
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
