,272
L,5480.940627551026
b1,5404.134873942116
t_p,287.4554127033738
t_w,936.624530760946
h_w,4256.530033052488
d1_plate,16.310670219867404
d4_plate,27.05583990693957
d2_plate,10.913562236467673
s_plate,351.8508641914579
d1_walls,19.954932103850865
d4_walls,11.536966779490657
s_walls,298.77949964616755
fcc,32.39819235062745
s,0.6033921497382164
beta,-26.826809015931797
h_G,934.7316413647624
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5404.134873942116
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
