,423
L,4227.561471921045
b1,19147.433028665066
t_p,462.52036082264055
t_w,689.1350349422155
h_w,4072.8674602567253
d1_plate,20.229177001182727
d4_plate,11.797087489134093
d2_plate,11.408628435907515
s_plate,433.25662812669214
d1_walls,14.009144069310967
d4_walls,14.865204854913092
s_walls,178.33049700676366
fcc,39.523100101439745
fsy,401.68818205483984
s,0.47138320354416563
beta,13.877532011771429
ecu,-0.002
fsu,433.82323661922703
b2,19147.433028665066
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
