,43
L,6312.345576874035
b1,14381.165741066914
t_p,488.2388067982975
t_w,765.4842294771114
h_w,4516.6107729259475
d1_plate,22.768118485581162
d4_plate,16.907879148393505
s_plate,244.68145695851
d1_walls,17.055013935027514
d4_walls,29.445716586584926
s_walls,112.50002161920234
fcc,32.45988975637657
fsy,503.7738962694328
fsu_fac,1.8565072971059977
s,0.7993745554819838
beta,65.489180157211
ecu,-0.002
fsu,935.2599145157219
b2,14381.165741066914
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,22.768118485581162
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,16.907879148393505
s1_plate_s1,244.68145695851
s2_plate_s1,244.68145695851
s3_plate_s1,244.68145695851
s4_plate_s1,244.68145695851
d1_walls_s1,17.055013935027514
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,29.445716586584926
s1_walls_s1,112.50002161920234
s2_walls_s1,112.50002161920234
s3_walls_s1,112.50002161920234
s4_walls_s1,112.50002161920234
d1_plate_s2,22.768118485581162
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,16.907879148393505
s1_plate_s2,244.68145695851
s2_plate_s2,244.68145695851
s3_plate_s2,244.68145695851
s4_plate_s2,244.68145695851
d1_walls_s2,17.055013935027514
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,29.445716586584926
s1_walls_s2,112.50002161920234
s2_walls_s2,112.50002161920234
s3_walls_s2,112.50002161920234
s4_walls_s2,112.50002161920234
d1_plate_s3,22.768118485581162
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,16.907879148393505
s1_plate_s3,244.68145695851
s2_plate_s3,244.68145695851
s3_plate_s3,244.68145695851
s4_plate_s3,244.68145695851
d1_walls_s3,17.055013935027514
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,29.445716586584926
s1_walls_s3,112.50002161920234
s2_walls_s3,112.50002161920234
s3_walls_s3,112.50002161920234
s4_walls_s3,112.50002161920234
d1_plate_s4,22.768118485581162
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,16.907879148393505
s1_plate_s4,244.68145695851
s2_plate_s4,244.68145695851
s3_plate_s4,244.68145695851
s4_plate_s4,244.68145695851
d1_walls_s4,17.055013935027514
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,29.445716586584926
s1_walls_s4,112.50002161920234
s2_walls_s4,112.50002161920234
s3_walls_s4,112.50002161920234
s4_walls_s4,112.50002161920234
d1_plate_s5,22.768118485581162
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,16.907879148393505
s1_plate_s5,244.68145695851
s2_plate_s5,244.68145695851
s3_plate_s5,244.68145695851
s4_plate_s5,244.68145695851
d1_walls_s5,17.055013935027514
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,29.445716586584926
s1_walls_s5,112.50002161920234
s2_walls_s5,112.50002161920234
s3_walls_s5,112.50002161920234
s4_walls_s5,112.50002161920234
d1_plate_s6,22.768118485581162
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,16.907879148393505
s1_plate_s6,244.68145695851
s2_plate_s6,244.68145695851
s3_plate_s6,244.68145695851
s4_plate_s6,244.68145695851
d1_walls_s6,17.055013935027514
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,29.445716586584926
s1_walls_s6,112.50002161920234
s2_walls_s6,112.50002161920234
s3_walls_s6,112.50002161920234
s4_walls_s6,112.50002161920234
d1_plate_s7,22.768118485581162
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,16.907879148393505
s1_plate_s7,244.68145695851
s2_plate_s7,244.68145695851
s3_plate_s7,244.68145695851
s4_plate_s7,244.68145695851
d1_walls_s7,17.055013935027514
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,29.445716586584926
s1_walls_s7,112.50002161920234
s2_walls_s7,112.50002161920234
s3_walls_s7,112.50002161920234
s4_walls_s7,112.50002161920234
d1_plate_s8,22.768118485581162
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,16.907879148393505
s1_plate_s8,244.68145695851
s2_plate_s8,244.68145695851
s3_plate_s8,244.68145695851
s4_plate_s8,244.68145695851
d1_walls_s8,17.055013935027514
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,29.445716586584926
s1_walls_s8,112.50002161920234
s2_walls_s8,112.50002161920234
s3_walls_s8,112.50002161920234
s4_walls_s8,112.50002161920234
d1_plate_s9,22.768118485581162
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,16.907879148393505
s1_plate_s9,244.68145695851
s2_plate_s9,244.68145695851
s3_plate_s9,244.68145695851
s4_plate_s9,244.68145695851
d1_walls_s9,17.055013935027514
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,29.445716586584926
s1_walls_s9,112.50002161920234
s2_walls_s9,112.50002161920234
s3_walls_s9,112.50002161920234
s4_walls_s9,112.50002161920234
